Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
678,15838674,antimaterial,"2026-05-11 06:41:48",806.2,2,antimaterial
679,15809980,増田幹太,"2026-05-06 15:20:06",804.9,2,masukan
680,15659700,atl132,"2026-05-09 01:23:17",804.9,2,atl132
681,15896191,"Yao Huang","2026-05-11 15:17:20",804.8,2,itshyao
682,15651507,Seshu,"2026-05-04 16:25:45",804.7,2,seshuthota
683,15879287,p00pyd00py,"2026-05-10 17:27:35",804.7,2,p00pyd00py
684,15656560,Kyle,"2026-05-06 09:30:09",804.5,2,kylewang12138
685,15659067,"Hariom Singh","2026-05-07 13:25:06",803.8,2,hariomsingh06112001
686,15878713,0xPAT,"2026-05-11 01:39:28",803.6,2,trevorjacobmathews
687,15892238,OpenCubee,"2026-05-11 15:17:36",803.3,2,"hoangnguyen0625,nguynlngs"
688,15735036,mbandara,"2026-05-03 02:43:02",803.3,2,mbandara
689,15749782,yuki16,"2026-05-10 03:15:17",802.9,2,yuki16
690,15837199,wintermute,"2026-05-09 19:51:03",802.8,2,siraev
691,15741861,"Zhao Liying","2026-05-07 10:37:14",802.6,2,yeohzhonghanervin
692,15635402,wongsakorn.rat,"2026-05-01 02:05:05",802.3,2,wongsakornrat
693,15656692,"Zheng Ming","2026-04-30 05:53:16",801.4,2,mingzhengapple
694,15729353,"Jan Wrobel","2026-05-08 14:07:00",799.9,2,mixedbit
695,15662897,RKQ,"2026-05-10 10:44:04",799.8,2,inuneko
696,15672805,"Marc Meijers","2026-04-30 18:49:24",799.8,2,gardan4
697,15872126,yossi,"2026-05-07 16:54:33",799.8,2,yossithomas
698,15636538,"Bruce Wu","2026-04-20 10:23:34",799.7,2,brucewu1200
699,15651875,"bird 01","2026-04-25 08:52:27",799.6,1,bird01
700,15640117,"Muhammad Haaris 27083","2026-05-10 07:26:53",799.4,2,muhammadhaaris27083
701,15697460,vidyananda,"2026-04-24 16:25:49",799.4,2,vidyananda
702,15841923,"Bishal Lamichhane","2026-05-11 11:17:59",799.2,2,bishallamichhane44
703,15921000,"Knight of Favonius","2026-05-11 14:34:54",799.1,2,ladyfaye
704,15634902,z1s1k1,"2026-04-29 08:47:49",799.1,2,qqqqqqq1111
705,15746489,"suhee sukhee","2026-05-05 03:44:00",798.6,2,suheesukhee
706,15661415,"Cu Spoon","2026-04-24 10:39:48",798.3,2,cuspoon
707,15867846,Carrotato,"2026-05-11 03:50:28",798.3,2,rishigottumukkala
708,15642386,kambarakun,"2026-04-28 05:47:49",798.2,2,kambarakun
709,15694042,"Alexey Dzhevello","2026-05-08 18:46:24",798.2,2,alexeydzhevello
710,15916686,Itong,"2026-05-11 16:57:53",798.0,2,itong1900
711,15671808,"Nishant Singh","2026-05-01 16:24:55",797.2,2,nishso
712,15726984,HojunLee,"2026-05-10 00:48:45",796.6,2,hojuna
713,15639088,Anubisyy,"2026-05-05 02:43:28",796.5,2,anubisyy
714,15756982,yanjixiang,"2026-05-04 02:48:59",796.2,2,yanjixiang
715,15876847,"Nicolas Bridelance","2026-05-11 16:23:15",795.6,2,nbridelancetb
716,15647547,"Smart Manoj","2026-05-02 02:12:44",795.2,2,smartmanoj
717,15907988,ikafly,"2026-05-11 15:04:40",795.2,2,fukushi294
718,15796492,lytCNAORevision2018,"2026-04-30 12:44:14",795.0,2,lytcnaorevision2018
719,15662024,"Agustin Baena","2026-04-26 14:38:40",794.8,2,amazingtiger
720,15637676,XtraLearning,"2026-05-06 11:29:37",794.5,2,xcessivesmash
721,15743158,"Taiki Sato","2026-05-01 23:59:53",793.5,2,taikisato
722,15736569,"Lukasz Kubicki","2026-04-26 13:45:48",793.2,2,lukaszkubicki
723,15795004,"Wander Duck","2026-05-10 04:32:38",793.2,2,wanderduck
724,15741470,"David Lizano","2026-05-11 18:41:25",792.8,2,davidlizano
725,15724685,dddmd,"2026-05-11 00:33:02",792.7,2,dddmdd
726,15671549,"TiGeR STyLe","2026-05-09 19:42:22",792.6,2,kbean413
727,15634245,Ueddy,"2026-05-07 15:31:47",792.5,2,ku0807
728,15634735,Bruce-agent,"2026-04-30 07:09:54",792.2,2,muhammaddanyalmalik
729,15768626,K',"2026-05-11 17:02:06",792.1,2,udadev
730,15777043,"Antonio Avella","2026-04-30 07:20:05",792.0,2,hetman70
731,15646610,"Ochir Dorzhiev","2026-05-06 01:05:59",792.0,2,ochirdorzhiev
732,15648436,zereraz,"2026-05-11 16:52:20",791.3,2,sahebjotsingh
733,15855469,pensukesan,"2026-05-09 00:28:06",790.9,2,pensukesan
734,15650725,newbyy,"2026-04-21 06:22:12",790.9,2,newbyy
735,15729316,"Francis Banda","2026-05-02 10:22:19",790.5,2,francisbanda
736,15669028,rezielux,"2026-05-11 12:55:30",790.2,2,marcoturex
737,15841085,"Matvei Nizovsky","2026-05-03 19:59:02",790.1,2,matveinizovsky
738,15636589,"predlast H of S","2026-05-05 12:43:11",789.5,2,"maxparev,zoli800"
739,15766266,"Carlo Metta","2026-05-01 16:46:15",789.1,2,came86
740,15662670,"Ravi Shah11","2026-05-07 04:20:36",789.0,2,ravishah11
741,15648914,Ken,"2026-05-11 15:07:34",788.8,2,kensuke77
742,15723522,"Battlestar Galactica","2026-05-11 15:03:14",788.7,2,cleynerpereira
743,15752275,Rensyu,"2026-04-27 15:21:23",788.6,2,rensyu
744,15774022,AAElter,"2026-04-30 09:05:07",788.1,2,aaelter
745,15780889,"ahmed achbarou","2026-05-07 13:10:16",788.0,2,ahmedachbarou
746,15671205,"clémentine Malvarosa","2026-04-23 12:49:58",787.9,2,clmentinemalvarosa
747,15640515,"Rui Kamiyama","2026-04-28 06:13:13",787.6,2,ruikamiyama
748,15662115,"Niaz Mahmud","2026-05-09 15:41:51",787.3,2,niazmahmud0201
749,15639821,"Feel The VSOS","2026-05-03 16:25:57",786.9,2,"artemnazemtsev,limprog"
750,15750912,wuhenziguadongnanzhi,"2026-04-28 08:07:27",786.8,2,wuhenziguadongnanzhi
751,15670502,"Mario Nicolae","2026-04-23 16:13:26",786.8,2,marionicolae
752,15776199,Gypaets,"2026-05-10 21:44:49",786.7,2,gypaets
753,15802928,MudassarPAPI,"2026-05-02 00:50:36",786.7,2,mudassarpapi
754,15688456,"nadhir hasan","2026-05-11 03:14:58",786.5,2,nadhirhasan
755,15742183,"Nakanishi Wataru","2026-05-11 14:02:02",786.4,2,nakanishiwataru
756,15826373,"Nat Bel ML Fun","2026-05-06 06:34:50",786.2,2,natbel4ml
757,15662653,Nephorion,"2026-05-07 22:35:06",785.9,2,museofnephorion
758,15638742,colt,"2026-05-02 12:25:32",785.6,2,xiaomaguo
759,15646046,"HUN UUNNN","2026-05-07 02:57:33",785.3,2,hunuunnn
760,15735199,hhuanghhao,"2026-05-07 09:01:09",784.8,2,hhuanghhao
761,15643715,dan,"2026-04-23 13:05:20",784.0,2,dannywu375
762,15643065,fremen,"2026-04-26 16:26:52",783.8,2,salmanhabeeb
763,15739793,"Giovanni Marco Dall'Olio","2026-04-25 18:32:44",783.7,1,dalloliogm
764,15750822,"minghao mei","2026-05-07 02:41:28",783.6,2,minghaomei
765,15832750,Oshbocker,"2026-05-10 22:20:45",783.6,2,oshbocker
766,15714767,khursani,"2026-05-01 00:03:15",783.5,2,khursani8
767,15638640,Yusuraume,"2026-05-11 14:15:13",783.5,2,sugitatomohiko
768,15744884,"Nadeev Alam","2026-05-07 22:08:02",783.0,2,nadeevalam
769,15640955,Trackko,"2026-05-09 20:00:30",782.9,2,trackko
770,15678577,"Dustin L","2026-05-11 05:35:47",782.9,2,lidstone
771,15662312,"Boning Cui","2026-04-20 21:39:11",782.8,1,smilyaiiscoolgubby
772,15832024,"late night snack","2026-05-11 04:11:10",782.7,2,jackyvo
773,15651935,"kwon yong deuk","2026-05-10 21:08:52",782.6,2,kwonyongdeuk
774,15855423,"Esabelle Chen","2026-05-11 09:08:29",781.8,2,esabellechen
775,15636465,"Raunak Dey","2026-04-30 13:25:28",781.7,2,raunakdey07
776,15669352,NineThree,"2026-05-10 16:58:22",781.0,2,xiaoazuzong
777,15886797,"Anakin PILATRE","2026-05-10 10:16:36",780.8,2,anakinpilatre
778,15735755,"Rahul Kumar Raman","2026-05-06 07:17:01",780.8,2,rahulkumarraman
779,15659889,胡老大,"2026-05-07 15:01:47",780.8,2,huoldbig
780,15640867,phantom2059,"2026-04-23 07:10:31",780.8,2,phantom2059
781,15719952,team-mlab,"2026-05-09 18:04:27",780.6,2,"aluceyyym,chameichi,tokku0119"
782,15638298,AlexisGri,"2026-04-22 14:56:43",780.2,2,alexisgri
783,15731736,"Jiale Lin","2026-04-28 07:57:10",780.1,2,jialelinwestlake
784,15637035,"Octavi Grau","2026-05-11 13:40:22",780.0,2,octaviograu
785,15908509,"Zheng Xu","2026-05-11 12:25:15",780.0,2,xuzheng0114
786,15745106,"Nguyễn Vũ Luân","2026-05-01 04:27:21",779.9,2,nguynvlun
787,15665218,Hikari_30,"2026-05-05 13:55:45",779.8,2,hikari30
788,15695208,"Polyakova Elizaveta","2026-04-30 08:46:03",779.5,2,polyakovaelizaveta
789,15872294,"Chenyu Wang","2026-05-11 15:31:52",779.2,2,ataraxyyeah
790,15852980,"Fahan Kaudeer","2026-05-11 16:57:27",778.5,2,fahankaudeer
791,15641404,"Kumar Abhijeet","2026-04-25 16:26:51",778.3,2,krabhijeet
792,15684825,ikki1111,"2026-05-05 05:38:26",778.3,2,kani23
793,15645481,"bogdan janson","2026-05-09 08:53:11",778.3,2,johnjanson
794,15907910,"Vasiliy Tyutvinov","2026-05-11 18:31:24",778.3,2,gol0vachlena
795,15902877,cocoaAI,"2026-05-10 00:21:22",778.2,2,cocoaai
796,15677184,PAMO12,"2026-05-11 18:31:33",778.2,2,pamo12
797,15829268,Stepwise,"2026-05-11 11:43:47",778.1,2,sankalp
798,15812269,"ren toda","2026-05-02 11:54:43",778.1,2,rentoda
799,15650285,"[Nam Ne DANO] Roman Tamrazov","2026-04-25 08:16:46",777.9,2,romantamrazov
800,15640408,"Ashu Rajput","2026-05-10 11:22:08",777.8,2,ashurajput08
801,15641307,"Vishwas Mishra","2026-05-06 07:41:32",777.5,2,vishwasmishra1234
802,15768722,KickStart57,"2026-05-06 15:13:21",776.8,2,kickstart57
803,15650949,"Gromozeka 400 Drops","2026-05-11 11:13:40",776.8,2,samvelkoch
804,15651112,"BNBU LONG Yuxin","2026-04-19 10:56:30",776.5,1,bnbulongyuxin
805,15638203,"Martynas Džiugas","2026-05-02 17:03:52",776.4,2,martynasdiugas
806,15852339,"Ivan Bobyshkin","2026-05-09 17:24:16",775.9,2,vnchk23
807,15724741,"Koustubh B Kulkarni","2026-04-27 19:12:17",775.8,2,koustubhbkulkarni
808,15636614,"Avinash Pathak","2026-05-11 05:50:34",775.6,2,avipathak99
809,15638296,tetsu2131,"2026-05-10 04:19:42",775.6,2,tetsutani
810,15915517,"haonan zhengh","2026-05-11 12:10:46",775.2,2,haonanzhengh
811,15836510,OrbitX,"2026-05-09 17:42:13",775.1,2,jonaspetzke
812,15670873,LvBingrong,"2026-05-02 09:49:03",774.8,2,lvbingrong
813,15732747,"Iclal Cetin","2026-05-02 21:55:51",774.7,2,claletin
814,15638390,"Sanskar Sontakke","2026-04-21 12:29:47",774.0,2,sanskarsontakke
815,15697896,"Devansh Gupta","2026-04-27 06:36:18",774.0,2,devanshxmg
816,15793556,Ken_Ken_Pa,"2026-05-11 13:11:54",773.9,2,kenkenpa
817,15644442,"Pavel Pavlov","2026-04-22 15:00:05",773.8,2,akakii
818,15644501,"[RU] Nikita Kuznetsov","2026-04-22 14:13:16",772.5,2,nikitakuznetsof
819,15813192,"Yiting Nian","2026-05-10 16:14:43",772.5,2,yitingnian
820,15644767,"perpetual motion machine","2026-04-19 05:47:26",771.9,2,aristotlechen
821,15744844,"Kshitij Vatsa","2026-04-27 19:04:22",771.9,2,kshitijvatsa
822,15674419,"SOLOMON SHALOM LIJO","2026-04-23 09:37:10",771.6,2,solomonshalomlijo
823,15633727,OverfitOracle,"2026-04-24 16:52:48",771.6,2,alisalmanrana
824,15732294,Vishnu,"2026-04-26 11:14:00",771.4,2,tpjvishnuvardhan
825,15689803,"Tumaini Makena","2026-04-22 05:15:00",771.3,2,tumainimakena
826,15638784,Ryota,"2026-05-03 13:37:26",770.9,2,ryotak12
827,15755364,"daanouni bilal","2026-05-11 14:38:39",770.8,2,bdaanoun
828,15846023,Trois_5,"2026-05-11 08:12:30",770.6,2,trois5
829,15867235,This.Mike.Guy,"2026-05-08 15:53:56",770.6,2,thismikeguy
830,15696913,"subham acherjee","2026-05-04 17:57:13",770.5,2,"sohini27,subhamacherjee"
831,15834648,"Lucas Bryant","2026-05-06 15:15:04",770.4,2,lucasbryant4647
832,15836075,"Jared Kusnev","2026-05-05 21:23:41",770.4,2,jaredkusnev
833,15647211,"Bogdan Kovenko","2026-05-06 12:18:58",770.3,2,bogdan355
834,15668808,"Ankita Patel","2026-05-08 13:17:35",769.5,2,beingankitha
835,15646885,"Mark Slavin","2026-04-21 22:41:01",769.2,2,markslavin
836,15903379,lucataco,"2026-05-09 02:42:38",769.2,2,lucataco
837,15637898,Piiiiiiiii,"2026-04-19 21:59:55",768.9,2,piiiiiiiii
838,15790605,CHOSeongmin,"2026-05-06 11:12:37",768.8,2,smcho1201
839,15721332,Jason-Oh,"2026-04-29 16:24:53",768.6,2,dossantoss
840,15704145,onthehilluu,"2026-05-01 14:58:34",768.5,2,newtohere
841,15663647,"Tomoki Hirose","2026-04-27 15:21:05",768.4,2,tomokihirose
842,15644823,Suda,"2026-04-20 17:17:48",768.4,2,chaneyma
843,15640822,"Ioannis M","2026-04-19 18:03:50",768.4,2,imeintanis
844,15662296,"Aleksandr Politov","2026-04-22 16:28:45",768.2,2,aleksandrpolitov
845,15926036,ダルシャン・キラリ,"2026-05-11 18:13:33",768.1,2,darshankilari
846,15634041,Maxim,"2026-04-20 02:51:21",768.1,2,ektarr
847,15699446,"Paul Owiti","2026-04-23 13:58:12",767.9,2,paulowiti
848,15654020,"Vladislav Taliansky","2026-04-20 19:03:59",767.8,1,taliansky
849,15670474,LeeVvin,"2026-04-28 10:51:12",767.6,2,leevvin
850,15724699,Ss,"2026-05-08 02:32:31",767.4,2,shiffonlewis
851,15636593,heng,"2026-04-22 01:22:45",767.3,2,hengzheng
852,15650952,"SUMIN KANG","2026-04-19 10:20:31",767.1,1,suminkang0916
853,15648086,"SHIVAM RAJ","2026-05-11 00:52:13",766.8,2,shivamraj0809
854,15636488,Neenem,"2026-04-29 07:24:59",766.7,2,vinupriyesh
855,15853581,"Aayush Jansari","2026-05-04 21:08:38",766.3,2,aayushjansari
856,15748983,"GG Bond","2026-05-04 15:23:22",766.1,2,colorfuldra
857,15660160,"Andrew Lee","2026-04-22 14:45:17",766.0,2,andrewlee23023
858,15663908,TienNamlee,"2026-04-22 14:08:58",765.6,2,tiennamlee
859,15644895,"Xie Xin","2026-04-20 08:31:16",765.5,2,dingjiarun
860,15689292,"Thành Toàn Vương","2026-05-07 07:01:10",765.4,2,thnhtonvng
861,15816871,Emre,"2026-05-11 18:04:21",765.4,2,emre690
862,15634845,isaki,"2026-05-11 02:31:39",765.4,2,uisaki
863,15651099,"Raiyan Bin Rafique","2026-05-05 17:26:51",765.3,2,raiyanrohit
864,15677135,"Harish S","2026-04-28 04:34:58",764.8,1,harishs177
865,15862992,avchauzov,"2026-05-05 15:45:22",764.4,1,avchauzov
866,15736632,"openclaw rai","2026-04-30 15:07:35",764.2,2,openclawrai
867,15656538,"Aryaman Kusurkar","2026-04-28 15:27:20",764.2,2,"aryamankusurkar,laurensledeganck"
868,15858697,Mikhail,"2026-05-07 07:25:02",764.0,2,mikhailz
869,15634586,shicaicai,"2026-04-22 02:57:53",763.5,1,shicaicai
870,15849973,"Prakash kumar","2026-05-07 17:02:25",763.5,2,oogy42
871,15643929,Nawatix,"2026-05-03 11:32:41",763.4,2,nawatix
872,15664392,"Longting Xu","2026-05-09 05:18:46",763.2,2,longtingxu
873,15837763,shomossa,"2026-05-08 04:45:47",762.9,2,shomossa
874,15651612,"Night Fraust","2026-04-22 09:29:57",762.9,2,nightfraust
875,15663005,nyahomaru.,"2026-04-28 16:52:38",762.7,2,nyahomaru
876,15657469,Yousef,"2026-05-11 14:19:23",762.5,2,yousefcheng
877,15647637,Penguin,"2026-05-11 13:53:38",761.3,2,penguin069
878,15635087,"Dingrong Xue","2026-04-27 05:06:15",761.0,2,dylanxue04
879,15742068,SkyL,"2026-05-01 13:30:02",760.7,1,johanalmpanis
880,15802380,Tien-Thinh,"2026-05-11 14:55:51",760.7,2,tienthinh
881,15710022,"Melih S","2026-05-06 11:39:58",760.6,2,melihsozen
882,15634612,衛星軌道戦争,"2026-04-20 09:18:57",760.4,2,kosirowada
883,15659467,"Maxim Cardenas","2026-04-25 12:33:02",760.0,2,maximcardenas
884,15637315,Mehul_Chourasia28,"2026-04-22 11:31:26",759.4,2,mehulchourasia28
885,15635037,"Baidalin Adilzhan [dsmlkz]","2026-05-04 02:43:09",759.4,2,baidalinadilzhan
886,15660625,"Araik Tamazian","2026-04-25 17:33:30",759.4,2,atamazian
887,15643711,"Seungjun Lee","2026-04-21 15:52:33",759.1,2,seungjunleeofficial
888,15688014,zkprof,"2026-04-27 13:51:21",758.9,2,zkprof
889,15664884,joaopedrotocantins,"2026-04-22 17:01:02",758.9,2,joaopedrotocantins
890,15822688,tech-lunch,"2026-05-11 08:33:09",758.9,2,techlunch
891,15811996,TeamNari,"2026-05-11 04:08:29",758.8,2,"adityakrishnanmohan,maax12"
892,15779456,Slomna,"2026-05-01 12:30:18",758.7,2,slomna
893,15662827,"Jiyanshu Dhaka","2026-04-21 19:41:18",758.5,2,jiyanshudhaka
894,15637947,"ZS ADS","2026-04-18 18:51:25",758.3,2,"gaveshjain,shameekpathak19"
895,15650707,mochi,"2026-04-19 10:47:48",758.2,1,lau01b
896,15661780,"Stas Chereshkevich","2026-05-11 19:14:13",758.2,2,staschereshkevich
897,15851022,"Natalia Jaśkowska","2026-05-06 12:35:58",758.2,2,nataliajakowska
898,15699537,Dieter,"2026-04-23 19:14:32",758.1,2,christofhenkel
899,15661860,"Emanuel Lázaro","2026-04-26 17:22:01",758.1,2,emanuellcs
900,15635670,"Meenal Sinha","2026-05-09 21:42:36",758.0,2,meenalsinha
901,15636478,"Duong Nguyen","2026-05-05 08:22:35",757.9,2,nguyncdngs
902,15637495,seven,"2026-05-01 15:22:46",757.9,2,morikawatakeshi
903,15647995,flavso,"2026-05-08 07:23:01",757.4,2,flavso
904,15662721,"Neekhil Vatsa","2026-04-26 11:52:26",757.4,1,neekhilvatsa
905,15663085,"Guillermo Gallo Garcia","2026-05-08 22:07:17",757.2,2,guillermogallogarcia
906,15649270,qhapaq49,"2026-04-20 05:50:36",757.0,1,qhapaq49
907,15652629,Vandit,"2026-05-10 23:06:43",756.8,2,vandittyagi0909
908,15731347,kcy4,"2026-04-25 23:15:57",756.4,2,cy4ego
909,15636553,"I LOST SOMETHING I FORGOT WHAT","2026-04-20 10:34:55",756.4,2,barnobarno
910,15644282,"Igor V","2026-05-11 11:15:42",756.3,2,rostigor
911,15698842,Briane1,"2026-04-27 13:55:12",755.9,2,umunyurwabriane
912,15637373,Yuchen20,"2026-05-09 08:47:37",755.8,2,yuchen2066
913,15649921,"Stochoshi G","2026-04-19 08:42:35",755.8,2,stochoshi
914,15640768,Keredu,"2026-04-20 09:28:38",755.5,2,keredu
915,15763537,ericliujc,"2026-05-04 10:46:02",755.4,2,ericliujc
916,15662631,Suuuiiii4,"2026-04-21 07:09:11",755.2,2,bharath111l
917,15634019,hengck23,"2026-04-19 12:10:32",755.0,2,hengck23
918,15635455,"Punya Modi","2026-04-20 05:09:32",754.9,2,punyamodi
919,15664023,"Space Raccoons","2026-04-27 17:02:03",754.5,2,"meerkatalfie,nataliechang2026"
920,15802277,warrensze,"2026-05-11 16:38:40",753.8,1,warrensze
921,15633917,"Evan Arlen Handy","2026-04-28 17:51:25",753.7,2,evanarlenhandy
922,15634058,"Pilkwang Kim","2026-05-08 18:10:34",753.6,2,pilkwang
923,15795131,Aurora,"2026-05-01 11:22:51",753.6,2,henrik404
924,15904884,Luo,"2026-05-09 06:00:50",753.6,1,chaoqiluo7
925,15691076,spongebob_poopypants,"2026-04-22 12:09:35",753.3,2,spongebobpoopypants
926,15745355,"Vincent Caujolle","2026-05-11 15:02:09",753.0,2,vincentcaujolle
927,15662698,"Minions Unite","2026-05-11 03:15:41",752.8,2,michaelreid2025
928,15643241,"Sadettin Şamil Verdil","2026-05-02 12:12:48",752.6,2,sadettinamilverdil
929,15664861,"Gabriel Koo","2026-04-24 00:55:04",752.6,2,gabrielkoo
930,15650044,l2658183739,"2026-05-07 06:08:00",752.5,2,l2658183739
931,15797168,"Baseline Junkie","2026-05-02 06:12:07",752.1,2,dolphininacoma
932,15656356,"S. Mujtaba Hussain","2026-05-11 09:08:23",752.0,2,smujtabahussain
933,15913048,"Nathan Claus","2026-05-09 18:40:12",751.8,1,nathanclaus
934,15651381,LJL♥,"2026-05-06 05:13:46",751.7,2,jallll123
935,15787822,scarlx,"2026-05-01 21:01:56",751.7,2,scarlx
936,15874243,MakiMakiAi,"2026-05-10 02:59:03",751.6,2,makimakiai
937,15647714,"Cihat Emre Çeliker","2026-04-19 07:41:16",751.6,2,celiker
938,15832616,"Ojasvi Tomar","2026-05-10 18:38:04",751.5,2,"ojasvitomar,shankrao"
939,15652106," Mansi anil kadam","2026-04-26 14:59:57",751.3,2,mansianilkadam
940,15686090,thisray,"2026-05-06 14:06:34",751.2,2,thisray
941,15676433,Sophinator,"2026-05-11 19:29:49",751.1,2,sophinator
942,15766987,xuandao,"2026-04-30 09:24:18",751.0,2,xuandaoinhk
943,15647040,"Nabid Nur","2026-04-23 13:49:13",751.0,2,nabidnur
944,15668250,"Vedant Singhal","2026-04-22 17:37:56",751.0,2,vedved
945,15665441,annkake,"2026-05-07 14:29:54",750.9,2,"flnkhome,kazumamiyashita"
946,15647747,"LOKI ITACHI","2026-05-09 10:43:10",750.5,2,rameshguntamukkala
947,15853491,zealotK,"2026-05-04 19:36:16",750.4,2,kevinnguyen007
948,15737574,"yakiv lytovchenko","2026-04-29 13:01:07",750.4,2,yakivlitovchenko
949,15699457,"Younes Hlal","2026-05-11 07:55:16",750.4,2,youneshlal
950,15833310,ETphonehome3876,"2026-05-10 18:53:09",750.1,2,etphonehome3876
951,15661838,"Donald Drummond","2026-04-22 18:00:12",750.0,2,dondrummond
952,15829860,"Yash Sharma","2026-05-03 00:31:43",749.9,2,yashsharma42
953,15692903,"Guillermo Gutiérrez","2026-05-10 12:11:57",749.6,2,guillermogutierrez
954,15651285,Soonduck,"2026-04-19 12:17:31",749.6,2,soonduck
955,15735586,"Thomas Artemius","2026-05-02 12:52:25",749.5,2,thomasamara
956,15665286,"vedant pol","2026-04-25 09:52:00",749.0,2,vedantpol
957,15643750,pitP_kag,"2026-05-11 04:33:36",748.9,2,pitpkag
958,15916063,bbb,"2026-05-11 12:31:04",748.9,2,sakeke
959,15772277,"Tarun Arora","2026-04-29 04:57:16",748.8,2,aroratarun
960,15804337,"Octopus's Garden","2026-05-11 19:09:53",748.3,2,ofidaner
961,15644060,"Orbital Supremacy","2026-04-22 20:17:08",748.0,2,neginfirouzi
962,15635166,"Naga Venkat Marneni","2026-04-18 19:57:23",747.9,2,marneninagavenkat
963,15754942,NNMax,"2026-04-27 18:37:09",747.8,1,ashok205
964,15650997,"SK Arin","2026-04-24 20:30:48",747.8,2,skarin
965,15633618,"Tony Li","2026-04-21 16:13:40",747.2,2,tonylica
966,15643068,redo1,"2026-04-26 03:46:35",747.2,1,radwankhondokar
967,15641589,CuteClaw,"2026-04-23 14:34:40",747.2,2,bloodmoonwq
968,15648885,awarse,"2026-05-08 14:27:50",747.1,2,awarse
969,15783216,bematt,"2026-05-10 20:37:00",746.9,2,bematt
970,15921849,"Ifeoluwa Adewumi","2026-05-11 16:34:25",746.8,2,ifeadewumi
971,15662308,"Alexandros Marinos","2026-04-30 07:28:47",746.6,2,amarinos7
972,15670493,lst1923,"2026-05-06 06:14:11",746.5,2,lst1923
973,15687032,"kartheek rayala","2026-05-07 07:11:51",746.4,2,kartheekrayala1
974,15788723,"[Deleted] 5e198574-490e-4167-9ff1-8ccfdb81d55f","2026-04-30 15:36:53",746.3,2,del=d8d1665573d59e44
975,15663670,JOONSEOEOM,"2026-04-21 02:42:51",746.2,2,joonseoeom
976,15638525,"Earth Science","2026-05-06 14:17:49",745.9,2,"heejuchae123,odop0315"
977,15735455,oQoXOdK6,"2026-05-08 19:22:35",745.8,2,"oqoxodk6,takeuchidaisuke2001"
978,15776414,"Naomi Xiaang","2026-05-03 12:12:36",745.6,2,naomixiaang
979,15641843,"Cheong woon Kang","2026-04-19 12:03:48",745.5,2,richardkangkr
980,15744000,"Nguyễn Quốc Phú","2026-05-02 03:57:36",745.2,2,qucphnguyn
981,15814031,Beauty_Banana_Face,"2026-05-02 11:59:40",745.1,2,beautybananaface
982,15635800,"Kunal Aarse","2026-05-03 13:30:31",744.8,2,kunalinfinite
983,15647753,Gena,"2026-05-09 15:51:59",744.7,2,gdonchyts
984,15654891,SYC,"2026-04-21 10:27:46",744.6,2,yichengs
985,15653833,jaiswalarjit7,"2026-04-19 20:41:05",744.3,2,jaiswalarjit7
986,15645168,JustAVNESEDUDE,"2026-04-22 15:24:40",744.3,2,justavnesedude
987,15754976,"⸻AgentZZ ⸻","2026-05-05 08:36:14",744.2,2,agentzz
988,15774450,qinfuyao,"2026-05-02 12:07:31",744.0,2,qinfuyao
989,15885204,Tia_0311,"2026-05-10 08:54:43",744.0,1,owo123456
990,15640746,AmitShuklaKag,"2026-05-09 07:32:35",743.6,2,amitshuklakag
991,15822892,Ozanize,"2026-05-10 06:58:03",743.6,1,ozanize
992,15689618,"Jakrin S","2026-04-26 14:44:07",743.3,2,jakrins
993,15665346,"T Soo","2026-05-10 07:00:56",743.3,2,ttgrcgrc
994,15840496,"Miss Qiu","2026-05-03 16:44:16",743.1,2,liuhaixu
995,15723578,taopy2,"2026-04-24 00:46:42",743.1,1,taopy2
996,15872070,"Lingyu MA","2026-05-06 07:23:34",743.1,1,cyannnnnnn
997,15653071,"Snigdha Chandan","2026-04-25 02:44:47",743.0,2,nityasevak
998,15694117,skrxxi,"2026-05-08 03:26:32",743.0,2,skrxxi
999,15642714,"Tsubasa Hizono","2026-04-20 15:43:49",743.0,2,tsubasahizono
1000,15633627,"Andreas Bisiadis","2026-04-27 13:03:43",742.7,2,andreasbis
1001,15645441,Adarsh,"2026-04-20 11:00:02",742.5,2,adarsh2626
1002,15660659,Byfone,"2026-05-08 07:30:11",742.0,2,byfone
1003,15647319,Ramesh888,"2026-05-09 10:40:04",742.0,2,ramesh888
1004,15671132,"Saad Hassan","2026-04-27 08:23:34",741.1,2,msaadhassan25
1005,15651971,"frank S","2026-05-11 00:04:45",740.9,2,franksunp
1006,15656271,dgkyoro,"2026-05-06 02:34:03",740.7,2,dgkyoro
1007,15741725,WWWITTT,"2026-04-26 05:18:01",740.6,1,wwwittt
1008,15859808,"Serhii Mosiiash","2026-05-10 18:35:04",740.3,2,serhiimosiiash
1009,15697597,Displayname,"2026-04-27 11:33:25",740.1,1,saikotisana
1010,15695941,today,"2026-04-27 13:47:00",739.7,2,today55
1011,15676326,"Ishan Bansal","2026-04-23 01:43:33",739.5,2,ishanbansal1
1012,15666138,shim0,"2026-05-09 11:29:23",739.3,2,iamshim0
1013,15724446,Ameer_LC,"2026-05-10 16:36:34",739.1,2,ameerlc
1014,15634891,"jialiang qiu","2026-05-02 08:49:27",738.9,1,jialiangqiu
